"symbol","peers"
"QS","MBLY,ALV,BWA,LKQ,HAS,MOD,CART,ZK,PAG,DDS"
"QS9.SI","RCU.SI,532.SI,TVV.SI,CYW.SI,5AB.SI,S71.SI,N01.SI"
"QSAM","NLBS,CTBO,HGENQ,RTSL,CBDHF,NMMCF,DGCRF,NMDBF,GNBT,NAVB"
"QSB.TO","HAD.TO,BXF.TO,ZIN.TO,DRCU.TO,DXW.TO,ZQB.TO,HCRE.TO,UDA.TO,EQCL.TO,BRKY.NE"
"QSCGF","DCHIY,CNGFF,APPEF,BGOPF,ENMPF,ENADF,ENMPY,SYZLF,TSPH,NPNZF"
"QSEA","PCSC,CHAR,MAYA,PGAC,QUMS,SPEG,CHPG,KVAC,FGMC"
"QSEAU","ZEO,PLAO,GLEE,RCFA,CPTK,XBP,FLYX"
"QSEP","JUTOY,CVONF,RGNNF,SCEYF,PLSDF,SOCLF,CLSZF,SLGYF,TETHF,QTEYF"
"QSG","VSTA,DDL,USNA,CVGW,LND,HELE,WEST,VLGEA,MAMA,LWAY"
"QSI","SLDB,AURA,AUTL,RCKT,LBRX,ANNX,ALT,ENGN,DBVT,ADCT"
"QSIAW","TCRX,ACRV,XBIT,NTRB,FBIO,NSRX,RLMD,LITS,RVMD,MNOV"
"QSIG","QIG,EWUS,LKOR,FEIG,DVYA,HYRM,ENOR,CRCG,PXI,YOLO"
"QSMG","LBEV,CSSI,TMIN,TOGI,FDOC,NRLB,DXIEF,PGID,GRNF,ABTO"
"QSML","LVAFX,GAGEX,FSYJX,FFIDX,FIRVX,ALTEX,RCKSX,FIRQX,JAQAX,CNJFX"
"QSPIX","PRCOX,NSGAX,CIPSX,OBSOX,IFPUX,QFVOX,BIF"
"QSPT","QMAR,QDEC,DECW,GJUN,QJUN,GMAY,GJUL,JPRE,GMAR,DOCT"
"QSP-UN.TO","MTY.TO,AW.TO,PZA.TO,LULU.NE,ATD.TO,ODD.V,MG.TO,GIL.TO,CCL-A.TO,CCL-B.TO"
"QSPW","ZHYLF,NKWFF,VCII,ARAO,CGEI,ARSC,NCEN,FEWP,CMNR,BLSP"
"QSR","DRI,YUMC,LI,DPZ,ULTA,NVR,WSM,IHG,SW,RL"
"QSR.TO","LULU.NE,AW.TO,MTY.TO,PZA.TO,MG.TO,ODD.V,GIL.TO,CCL-A.TO,CCL-B.TO,CTC.TO"
"QSTFX","HYI,RYVPX,SNTKX,NSCFX,NSCRX,MEGMX,EOT,SYFFX,AINTX,CFVLX"
"QST.V","SHRC.CN,DOCT.CN,HOH.V,NXH.V,PDO.CN,EXRO.TO,KLS.TO,TLA.V,WATR.V,DST.CN"
"QSWN","RTYD,ORFN,NVMZ,BECO,GHEE,MPAY,REDV,AOIL,YUMY,RWSL"
"QSY","EXT,MXDU,DXJS,EWRE,HYLD,IQIN,GXG,FIBR,KNCT,JEPY"
"QSYS.ST","UNIBAP.ST,ALCA.ST,SLEEP.ST,SGG.ST,KEBNI-B.ST,4C.ST,KJELL.ST,GENI.ST,UPSALE.ST,ACCON.ST"
"QTAP","PSCX,XTAP,IFEB,IMAR,PSFJ,APRJ,KSPY,PPTY,AUGT,TBJL"
"QTC.BK","AKR.BK,TRT.BK,JR.BK,CTW.BK,ARROW.BK,KCAR.BK,CNT.BK,CPT.BK,HARN.BK,PREB.BK"
"QTCI","CWNOF,BGPPF,GASE,EGDD,BOTH,ASPR,SGTB,KNKT,BOPO,PDRO"
"QTCOM.HE","LEMON.HE,ADMCM.HE,BITTI.HE,FSECURE.HE,VINCIT.HE,WITTED.HE,TEM1V.HE,ICP1V.HE,VAIAS.HE,LEADD.HE"
"QTEC","NLR,NUGO,GRNY,XME,LRGF,FNGD,IYH,IWX,EWU,USRT"
"QTEK","LOV,QTTOY,CSSE,MIMO,MGOL,ROI,IDWM,DRCT,DMS"
"QTEKW","LOV,QTTOY,ROI,IDWM,CSSE,MGOL,MIMO"
"QTEYF","RECAF,SOCLF,TETHF,RGNNF,CVONF,BNEFF,SEUSF,AEXFF,CRNCY,SCEYF"
"QTGPF","TMVWF,VOBIF,TMOAY,SNNSF,AITUY,ATEAY,CSIOY,KNNNF,AITUF,SLOIY"
"QTI","NURO,NXL,AGRX,SNPX,FTRP,CJJD,SCPX,OSA,CYCC,KRRO"
"QTIP.NE","XMH.TO,ZUB.TO,DANC.TO,HUTL.TO,XUSR.TO,XMU.TO,EGIF.TO,XMD.TO,ZDJ.TO,TPRF.TO"
"QTJA","QTJL,JUNT,JANZ,PSFM,PEPS,XIDE,XTAP,AUGZ,SPIN,IDEC"
"QTJL","QTJA,JUNT,JANZ,PSFM,PEPS,XTAP,AUGZ,SPIN,XIDE,GMET"
"QTNT","NAYA,MSPR,NBSE,SAVAW,AVGR,AXDX,CWBR,TMBR,PAVM,CMAX"
"QTOC","QDTY,FEBZ,JUNZ,INOV,ACTV,MAYZ,NDVG,XDIV,IVRA,PSFO"
"QTOP","BCHP,ILDR,OGIG,FPXI,TJUL,RSHO,SHDG,AVUQ,RAAX,HERO"
"QTR","XCLR,QCLR,HVAC,SPMV,IRET,XTR,EPSB,CRED,REAI,KPRO"
"QTRHF","NPNZF,SIMTF,RNWEY,VTEPF,RNWEF,WSTL,ENADF,FRIIF,URLOF,DLEXY"
"QTRH.TO","SYZ.TO,HAI.TO,URL.CN,THNC.TO,BRAG.TO,BYL.TO,RAIL.CN,YFI.V,XTRA.TO,BEW.V"
"QTRRF","EXMGF,RMRI,RRSSF,LSMG,BNCHF,CPRRF,ERPNF,BBSRF,SSVRF,GTAGF"
"QTRX","SNWV,MASS,SGHT,OM,NNOX,SENS,CVRX,VMD,INGN,IMRX"
"QTS","SRC,AIRC,RITM,EFC,NYMTI,AFIN,HHC,PSB"
"QTS-PA","PSB,RTL,GNL,NYMTI,TCN,AFIN,ROIC,NYMTG,SRC"
"QTS-PB","EFC,SRC,RITM,HHC,AFIN,AIRC,PSB,RTL"
"QTSRX","ATSMX,TWWDX,RNWIX,RNWOX,QFFOX,MFOIX,BEGBX,TGJNX,FGB,VALUX"
"QTT","LOV,QTEK,ROI,IDWM,DMS,CSSE,DRCT,MGOL,STBX"
"QTTB","NXTC,BOLD,SABS,ANTX,VRCA,PSTV,GBIO,INTS,ITRM,SONN"
"QTTOY","ZONX,VMSI,KIWB,RAIO,AXLX,SNMN,OTTV,OIBRQ,SNPW,MDGC"
"QTUM","LOUP,QUBT,SNSR"
"QTWO","NAVN,COMP,VIA,ZETA,GBTG,AGYS,BL,PTRN,DAVE,CALX"
"QTXB","TPIA,TCON,SNDD,MRVT,MMNFF,PPCB,SSUR,NVTAQ,POTN,EDNEF"
"QTX.L","GHH.L,ACSO.L,TRB.L,FDM.L,ELCO.L,SAAS.L,SDI.L,XAR.L,DEVO.L,SWC.AQ"
"QTZ.CN","MM.CN,GRAT.V,NVLI.CN,IMCX.CN,OPV.V,HUD.V,ZACA.V,ST.CN,RED.CN,XMG.CN"
"QTZM","TSE,XPL,NTIC,LOOP,ALTO,FMST,KBSX,SNES,LITM,YMAT"
"QUAD","CVEO,CIX,OFLX,RLGT,FSTR,NL,ACTG,PKOH,SPIR,BNC"
"QUADFUTURE.NS","CONCOR.NS,IRCTC.NS,JWL.NS,ORIRAIL.BO,QPOWER.NS,TITAGARH.NS,TRANSRAILL.NS,WAAREEENER.NS"
"QUADRANT.BO","TVVISION.NS,TVVISION.BO,UNIINFO.NS,SHARPLINE.BO,HATHWAYB.BO,RADAAN.BO,SILLYMONKS.NS,RADAAN.NS,OCTAVE.BO,CREATIVEYE.BO"
"QUAKX","CSMZX,CSERX,ABSRX,ABSKX,CCHRX,DHMAX,TGTIX,MITFX,IQDAX,DHFCX"
"QUAL","IWB,IWR,IVE,IWD,SCHG,SCHF,IXUS,VFSUX,VFSTX,IVW"
"QUAL30IETF.BO","FINIETF.BO,INFRAIETF.BO,NIF100IETF.BO,AUTOIETF.BO,MON100.NS,PSUBNKIETF.BO,MIDSELIETF.BO,HEALTHIETF.BO,NV20IETF.BO,SETFNIFBK.BO"
"QUAL3.SA","AALR3.SA,PFRM3.SA,BALM3.SA,BALM4.SA,PNVL3.SA,ONCO3.SA,BIOM3.SA,DASA3.SA"
"QUAL.AX","IOZ.AX,NDQ.AX,A200.AX,VEU.AX,STW.AX,VGAD.AX,ESGI.AX,VHY.AX,IOO.AX,IFRA.AX"
"QUAN","HPIL,ETER,IWSH,ADIA,HGYN,MVCO,NGRC,SHGI,LZGI,AVVH"
"QUANTBUILD.BO","JINDCOT.NS,WELTI.BO,MAHESH.BO,SILVERPRL.BO,SAGAR.BO,PAEL.NS,MOHOTAIND.NS,HANMAN.BO,ZODJRDMKJ.NS,AUTOLITIND.NS"
"QUANTDIA.BO","PROMACT.BO,VINAYAKPOL.BO,GOLCA.BO,AADIIND.BO,TIRTPLS.BO,STANPACK.BO,ALPSINDUS.NS,ALPSINDUS.BO,MAFIA.BO,YASHRAJC.BO"
"QUART-PREF.ST","QUART.ST,SOLNA.ST,KAPIAB.ST,SFAST.ST,BONAS.ST"
"QUART.ST","LINKAB.ST,KAPIAB.ST,QUART-PREF.ST,SOLNA.ST,TRIAN-B.ST"
"QUASAR.BO","SUMERUIND.BO,PRAGBOS.BO,SRINACHA.BO,RISAINTL.BO,VIJAYTX.BO,SLSTLQ.BO,GGPL.BO,UNIROYAL.BO,SKL.BO,MIHIKA.BO"
"QUASX","QUAYX,CHCLX,APHJX,PGSGX,JDSAX,GTSVX,JSIVX,FSMNX,TMSIX,OAKEX"
"QUAYX","QUASX,CHCLX,APHJX,JDSAX,PGSGX,GTSVX,FSMNX,JSIVX,OAKEX,FISCX"
"QUB.AX","REH.AX,ALX.AX,AZJ.AX,SEK.AX,DOW.AX,CWY.AX,DBI.AX,VNT.AX,KSC.AX,ALQ.AX"
"QUBHF","ROYMY,SNOTF,CDNIF,MFGHF,TEMPF,ARCVF,SHMUF,KTERF,IMPJY,ACDVF"
"QUBSF","DLAKY,ALNPF,DLAKF,GPAEF,EFGSY,CPCAY,AEOXF,OBYCF,ALNPY,EFGSF"
"QUBT","NVTS,WBTN,CNXC,GRND,BBAI,VSH,ACLS,ALRM,ODD,DXC"
"QUCCF","NTTDF,SLEGF,FXCOF,SCTQ,ACEYY,VRTK,JFEYF,PCRFY,KAKZF,LGNRF"
"QUCOF","INFFF,AFSIM,AFSIC,AFSIP,IFZZF,SYANY,AFSIB,AFSIN,AFSIA,VNRGF"
"QUCT","ENDI,ELRNF,FNINF,AGNMF,BCBNF,CBCY,JDVB,MPCB,FMBN,FMBM"
"QUE.AX","BEL.AX,HCF.AX,OEQ.AX,EQS.AX,BHD.AX,ABE.AX"
"QUED.DE","QUEU.DE,VLED.DE,VLEU.DE,VALU.DE,VALD.DE,V3ET.DE,WTDH.DE,WTES.DE,DBXI.DE,WTD7.DE"
"QUED.PA","EQUA.PA,VLED.PA,EVOE.PA,MEH.PA,INDO.PA,EPRE.PA,EVAE.PA,VALD.PA,PAEJ.PA,EGRO.PA"
"QUERX","AUENX,LADVX,HISGX,RYOCX,PKSFX,NASDX,DGAGX,RYHOX,RYATX,PKSAX"
"QUESS.BO","TEAMLEASE.NS,TEAMLEASE.BO,SANGHVIMOV.NS,SANGHVIMOV.BO,MARINE.NS,JISLDVREQS.NS,HIRECT.NS,ALLCARGO.NS,JISLDVREQS.BO,HIRECT.BO"
"QUESS.NS","TEAMLEASE.NS,TEAMLEASE.BO,SANGHVIMOV.NS,SANGHVIMOV.BO,MARINE.NS,ALLCARGO.NS,JISLDVREQS.NS,HIRECT.NS,HIRECT.BO,HARSHA.BO"
"QUEST.AT","INTEK.AT,INTRK.AT,CPI.AT,PROF.AT,INTET.AT,QUAL.AT,ILYDA.AT"
"QUEST.BO","SCANPGEOM.BO,LEX.BO,SAWABUSI.BO,WINPRO.NS,SABOOBR.BO,TELESYS.BO,AJEL.BO,INTELSOFT.BO,MINFY.BO,COMPUAGE.BO"
"QUESTCAP.BO","SAHLIBHFI.BO,PROFINC.BO,ALMONDZ.NS,ALMONDZ.BO,NIDHGRN.BO,ALSL.BO,REGENCY.BO,MANCREDIT.BO,BOMOXY-B1.BO,EMERALD.BO"
"QUESTFLOW.BO","NILA.BO,ADORFO.BO,JETAIRWAYS.BO,JETAIRWAYS.NS,PODARPIGQ.BO,BHAGIL.BO,HIMFIBP.BO,MAZDALTD.BO,LANCER.NS,ETT.BO"
"QUEU.DE","QUED.DE,VLED.DE,VLEU.DE,VALU.DE,VALD.DE,WTDH.DE,V3ET.DE,WTES.DE,DBXI.DE,WTD7.DE"
"QUEXF","LITOF,GPHOF,GLATF,CVVUF,ALLIF,DBLVF,OMHLF,BMOOF,GEODF,HUSIF"
"QUGB","MUSS,IGOT,KSSH,BGMO,APLN,AKSY,ESQF,JRJCY,GVFGU,LRDR"
"QUIA.ST","LIDDS.ST,GABA.ST,S2M.ST,STABL.ST,PLUN.ST,CMH.ST,FLUI.ST,APTA.ST,SPERM.ST"
"QUICKHEAL.BO","MEGASOFT.NS,INFOBEAN.NS,INFOBEAN.BO,GENESYS.BO,GENESYS.NS,KERNEX.BO,KERNEX.NS,IZMO.BO,IZMO.NS,GTLINFRA.NS"
"QUICKHEAL.NS","MEGASOFT.NS,INFOBEAN.NS,INFOBEAN.BO,GENESYS.BO,GENESYS.NS,KERNEX.BO,KERNEX.NS,IZMO.BO,IZMO.NS,GTLINFRA.NS"
"QUID.L","WINC.L,USLV.L,HMCA.L,MAGG.L,FLXX.L,SEMH.L,FGLS.L,J15R.L,TSY3.L,GOLB.L"
"QUIG.TO","XQB.TO,HFR.TO,VVL.TO,ZGI.TO,FCCV.TO,TQSM.TO,NSGE.TO,CBH.TO,ZLC.TO,HAZ.TO"
"QUIK","MX,ASYS,CTM,SSTI,NA,INTT,WRAP,ATOM,ZENA,MOBX"
"QUIK.TA","MIA.TA,AUGN.TA,ASGR.TA,MAXO.TA,DISI.TA"
"QUILF","AZIHY,PVVLF,CALEF,CKNQP,BOFKF,CSGKF,KNKBF,TBCCF,CBBYF,GIVPY"
"QUINENCO.SN","COPEC.SN,ANTARCHILE.SN,SK.SN,VAPORES.SN,LTM.SN,SMSAAM.SN,BESALCO.SN,SALFACORP.SN"
"QUINT.BO","LAXMIPATI.BO,CHEMTECH.BO,GEE.BO,WHBRADY.BO,INTLCOMBQ.BO,LOYAL.BO,SOMICONVEY.NS,DUNCANENG.BO,AEL.BO,CHANDRIMA.BO"
"QUINTEGRA.NS","OMNIAX.BO,UNIVARTS.BO,VXLINSTR.BO,NIHARINF.BO,VISIONCO.BO,PURPLE.BO,CAPRICORN.BO,FIRSTFIN.BO,INTEGHIT.BO,SOFTBPO.BO"
"QUISF","LAAB,WYLDF,BTGHF,FCLOF,FGRTF,HUDLF,PPRRF,NONEY,AIFF,IKGPF"
"QUIS.V","EINC.TO,WE.V,TCXT.V,SEB.V,PBX.V,PAY.TO,GIVX.TO,PFM.V,OSS.V,MVP.TO"
"QUIZ","QDWN,ESLV,EMGC,QUP,SHPP,QTUM,MEME,BULX,FLXN,ETRL"
"QUIZ.L","SED.L,TAST.L,PTD.L,ITS.L,UBG.L,DISP.L,DVT.L,MORE.L,MIN.L,WEB.L"
"QULL","DULL,FLAO,FIXP,CHPS,QQQA,TYO,CVRT,GXDW,NIKL,RDTY"
"QUMS","QSEA,CHAR,SPEG,FGMC,PGAC,CHPG,PCSC,KVAC,MAYA"
"QUMSR","NTWO,EGHA,VNME,DMAA,APADR,OYSE,SOCA,CUBWW,FGNX,CWD"
"QUMSU","COLA,COLAU,MAYAU,CAPN,FVN,ASPC,UYSC,RDAC"
"QUMU","GVP,IPM,MYSE,NXTT,QXO,VIAO,MTBL,AGIL,XTIA,LYT"
"QUOT","TRMR,CTV,ADTH,TEAD,AMBR,CNSL,STCN,VATE,ABTS,GSMG"
"QUP","FLXN,BULX,ESLV,EMGC,ETRL,CPXR,SHPP,YNOT,ESLG,MEME"
"QURE","VRDN,GPCR,EWTX,OCUL,GLPG,VERA,NUVB,CLDX,MESO,ABCL"
"QURT","NSCIF,YNVYF,SIGL,GBUX,WBSR,MAPPF,BNSOF,DYSL,ROWKF,SDCH"
"QUS","FIDU,FENY,IVOG,EUSA,USPX,EEMA,IDU,FXL,IAI,KLMT"
"QUS.AX","ASIA.AX,IEU.AX,IJP.AX,MOAT.AX,IHWL.AX,VDBA.AX,QOZ.AX,SFY.AX,QLTY.AX,IJR.AX"
"QUSIX","QUSOX,BAQAX,BICSX,BIAHX,BAHAX,STMPX,MMDEX,HDVYX,RA,HIIDX"
"QUSOX","QUSIX,BICSX,BAQAX,BIAHX,BAHAX,STMPX,HDVYX,RA,MMDEX,GWGVX"
"QUS.TO","SPXU.TO,FCMO.TO,MKC.TO,FCIG.TO,FCSB.TO,MUS.TO,CINC.TO,CCOR.TO,MWD.TO,QIE.TO"
"QUTIF","DOCKF,INTWF,BNET,PRTT,TIKK,CRWE,CWSFF,ALXXF,FSCR,ITGMF"
"QUTM.DE",
"QUU.TO","VSP.TO,HXT.TO,HXS.TO,XSEM.TO,VDY.TO,TPU.TO,XUU.TO,XQQ.TO,QAH.TO,VBAL.TO"
"QUVU","PABD,CPLS,GDXY,SPYT,KEAT,GDIV,CGV,PJFM,JOET,KNGZ"
"QVAL","CDX,EWJV,AVNM,IDOG,GVAL,AMZA,IPKW,CCNR,MFDX,VIDI"
"QVCAQ",
"QVCC","QVCD,AEFC,F-PC,SOJD,TBB"
"QVCD","QVCC,AEFC,SOJC,RZB,UNMA"
"QVCGA","GRWG,SPWH,THCH,LIDR,FLL,PRPL,AOUT,IRBT,RRGB,YTRA"
"QVCGB","PRTS,TBHC,LITB,CDRO,SBDS,VNCE,RAVE,TLF,WPRT,NHTC"
"QVCGP","NHTC,TLYS,PRTS,LIVE,FRSX,TBHC,LITB,SYPR,DXLG,JRSH"
"QVE.AX","ABA.AX,ENN.AX,PAI.AX,EP1.AX,GDC.AX,LCE.AX,AVC.AX,DVR.AX,SVS.AX,KBC.AX"
"QVFD.L","GBNG.L,QDFD.L,MCHS.L,FASE.L,SHLG.L"
"QVM","AIIQ,SYII,AFTY,DYB,CHIC,FIOIX,FLIY,USVT,MOM,CLNR"
"QVML","KLMT,EUSA,FXL,VIOV,LCTU,BUFD,RPV,IVOG,DTD,BAFE"
"QVMM","IPKW,XMVM,GVUS,GQRE,EWD,SMOT,PDN,JPME,URTY,MFDX"
"QVMP.DE","B500.DE,AMEC.DE,E903.DE,LYXI.DE,XUEN.DE,EL4T.DE,ELFF.DE,EXV7.DE,XB4A.DE,EXV9.DE"
"QVMS","MFUS,DBAW,EFAA,FXZ,FJP,FUNL,XSLV,AVMC,FICS,MPRO"
"QVOY","ITAN,RSMV,BLCN,CVRD,AADR,ITDD,PXI,AFSM,ARP,OCTT"
"QWLD","SELV,DEUS,SRHQ,RAAX,IJAN,HERO,WTMF,ULVM,BKCI,IDRV"
"QWST","RYH,JKH,JKI,ABFL,FIVG,RHS,JKF,IRBO,JKL,IBDL"
"QWTR","EESH,ENPRF,PGTK,DCTIF,CYMHF,DNDDF,MSNVF,ROBXF,ELVG,EGTYF"
"QXM.TO","XDUH.TO,TILV.TO,HCA.TO,FLI.TO,RIDH.TO,ZFC.TO,XSE.TO,CALL.TO,XSMC.TO,XCV.TO"
"QXO","DOCU,DT,MANH,PAYC,BSY,KSPI,DUOL,SAIL,PCOR,DAY"
"QXQ","CVRD,EDGU,ATFV,FMTM,REIT,RSMV,PSCJ,APRT,GHTA,DHSB"
"QXR.AX","BUR.AX,INF.AX,EM2.AX,AON.AX,PEC.AX,ANX.AX,CRB.AX,CMO.AX,KLI.AX,KNG.AX"
"QXT.L","IBPO.L,SPE.L,GHT.L,WAND.L,PULS.L,D4T4.L,ECK.L,BLTG.L,WNWD.L,KBT.L"
"QXTR","RNMC,BCM,SYUS,EMFM,TACE,JPN,BTEC,MOTE,QDYN,SPAK"
"QY1.F","COP.DE,SAE.DE,BIO.DE,BIO3.DE,IMU.DE,MYD.DE,GBY.DE,IS8.DE,SYAB.DE,2EM.DE"
"QYBX","MNDP,SVLT,ICTY,IVFZF,AGGI,CCAJ,CRVH,VCOR,BBLC,STQN"
"QYLD","IGM,VHGEX,SCHH,IOO,FTCS,IGF,ARKK,PRF,PBUS,BOXX"
"QYLD.L","QYLU.L,SKYU.L,SDIU.L,URNU.L,XDWU.L,ECAR.L,PAVE.L,XDNU.L,HSXD.L,FPXR.L"
"QYLD.MI","INDGW.MI,UBBB.MI,ECAR.MI,WCBR.MI,EXX5.MI,CLMD.MI,XAD6.MI,ENERW.MI,HTWO.MI,COBO.MI"
"QYLE","XYLE,HYLG,KNGS,RORO,QQC,VCLO,XDOC,GLIF,EMGD,DCAP"
"QYLG","DJIA,KLIP,SEPZ,LOUP,CRTC,QQQU,LGRO,FAB,ALAI,DECT"
"QYLP.L","URND.L,SDIP.L,PAVG.L,JNKS.L,HSXJ.L,SSHY.L,ERO.L,ESIC.L,FPXS.L,IJPH.L"
"QYLU.L","QYLD.L,PAVE.L,SILV.L,SKYU.L,SDIU.L,IUMO.L,IUMD.L,HPAW.L,IDTW.L,XCS5.L"
"QYOUF","APHP,BBUZ,OAMCF,SALM,CNFN,HWAL,MVNC,KTEL,FMYR,ENTEF"
"QYOU.V","OAM.V,CJR-B.TO,ESE.V,TVA-B.TO,TBRD.V,GVC.TO,SPN.V,NTE.V,TGO.TO,EGLX.TO"
"QZMRF","BKIRF,SHVLF,USREF,ARDNF,CLMPF,JNDAF,SMREF,MNXXF,WTRNF,MTLFF"
"QZM.V","SAM.TO,AAN.V,BKI.TO,SRL.V,CRI.V,GSP.V,LFLR.CN,EAM.V,SMN.V,CCE.V"
"R","AL,RYAAY,ADT,PONY,GATX,TTC,ACHR,MIDD,MSA,MOG-A"
"R14.SI","BTJ.SI,1V3.SI,SGR.SI,BQC.SI,LS9.SI,53W.SI,BQN.SI,XVG.SI,LMS.SI,43Q.SI"
"R1B.F","SYT.DE,1OJ.F,VRL.DE,US37892C1062.SG,KSC.DE,CYR.DE,HYI.F,ISHA.DE,ABT.DU,TBX0.F"
"R1GR.L","IDAP.L,XDNU.L,XDNY.L,IUIS.L,XUIN.L,FPXR.L,DAPP.L,XWTS.L,HSXD.L,WHEA.L"
"R1VL.L","RTWO.L,ESGW.L,MOBI.L,IPXJ.L,EMUU.L,XDWC.L,XDWY.L,SXLP.L,JPGL.L,IUMS.L"
"R22.WA","TIM.WA,CMR.WA,K2H.WA,BRG.WA,PUN.WA"
"R2SC.L","VNRT.L,ITPS.L,VNRG.L,VERG.L,VERX.L,IMGP.L,EHYG.L,LCJG.L,IGLT.L,LCJP.L"
"R2US.L","SPY4.L,CEMA.L,VFEA.L,VDEM.L,IWVL.L,IWVU.L,EXUS.L,SDWD.L,AUEM.L,XMUJ.L"
"R35.F","EVD.DE,1SI.DE,VVU.DE,PES.DE,HLG.DE,PAL.DE,BVB.DE,CLIQ.DE,ITN.DE,EDL.DE"
"R3D.AX","AML.AX,NKL.AX,OAR.AX,NIS.AX,AL8.AX,EMUCA.AX,DLM.AX,APG.AX,WML.AX,APS.AX"
"R3NK.BE","A1G.DE,S7MB.BE,FRA.DE,KGX.DE,LY0.DE,RAA.DE,AZ2.DE,TKA.DE,NDX1.DE,XD4.DE"
"R3NK.DE","NDX1.DE,FRA.DE,LY0.DE,AZ2.DE,RAA.DE,A1G.DE,TKA.DE,S7MB.BE,XD4.DE,KGX.DE"
"R3NK.F","NDX1.DE,FRA.DE,LY0.DE,AZ2.DE,RAA.DE,TKA.DE,A1G.DE,S7MB.BE,XD4.DE,KGX.DE"
"R4.MC","GCO.MC,MCM.MC,FAE.MC,AZK.MC,PRM.MC"
"R66.DE","ENI.F,ENI.DE,ENI1.F,2KD.DE,68V.DE,OPC.DE,MPN.DE,WMB.DE,HAL.DE,REP.DE"
"R8R.AX","M2M.AX,CDR.AX,WC1.AX,PVW.AX,GSM.AX,E79.AX,DBO.AX,PLG.AX,A8G.AX,TG1.AX"
"RA","GGN,FFC,QUSIX,QUSOX,FAX,PFN,BCX,BIT,GGT,MYI"
"RA7Z.F","FVUE.DE,FEEM.DE,EL4J.DE,OSXC.DE,ELFG.DE,ELFG.F,WTRD.F,SC0G.DE,OSXF.DE,ELEC.F"
"RAA","RPAR,PPH,NUKZ,SGDM,ZALT,SSUS,PTL,EBI,VLU,VNM"
"RAAA","NSCI,MYCH,IBIJ,GAEM,EMM,PYPG,GK,CRAK,JMID,ITDG"
"RAAAX","ARYCX,GURAX,GURIX,RAAIX"
"RAAC","SPNV,PROK,FAII,APXT,FORE,DMYI,MUDS,NVTS,GRND"
"RAACU","FOCS,AMK,FNB,HOL,UCB,THCB,RUM,FCAC,MAPS,CIXX"
"RAA.DE","FRA.DE,NDX1.DE,KGX.DE,A1G.DE,AZ2.DE,G1A.DE,LY0.DE,XD4.DE,R3NK.DE,R3NK.F"
"RAAIX","TGRYX,HLPPX,STMDX,REIFX,RYHRX,MRESX,MRASX,PW"
"RAAJMEDI.BO","MERCURYLAB.BO,KRETTOSYS.BO,SHREEPAC.BO,JSTL.BO,SOURCENTRL.BO,TRANSCHEM.BO,DENISCHEM.BO,MANGALAM.NS,MANGALAM.BO,BIBCL.BO"
"RAANX","RAAIX,RAAAX,BREFX,GURAX,JGRCX"
"RAAQ","RAC,DAAQ,COPL,PMTR,SZZL,HVMCU,OTGAU,FACT"
"RAAQU","AACB,SOUL,PMTR,TACH,RAC,OACC,CGCT,FACT"
"RAAS","IDXAF,ISDR,EGAN,MIXT,RSSS,RDVT,IDBA,PCYG,SBIG,GVP,AWRE,MYSZ,KSPN,RAYT,SSTI,MODN"
"RAA.SW","BNR.SW,G24.SW,LHA.SW,KU2.SW,RDN.SW,JUNGH.SW,NOEJ.SW,PMN.SW,TOHN.SW,OSR.SW"
"RAASY","INVU,DUBRF,NYWKF,DGGXF,MHUBF,RPMT,TFSVF,BSKZF,NNVUF,AVAI"
"RAAX","QWLD,YJUN,SELV,WTMF,OCIO,SHDG,HERO,ADPV,SRHQ,OGIG"
"RABBIT.BK","MFEC.BK,NEWS.BK,INET.BK,ILINK.BK,SNC.BK,SECURE.BK,MSC.BK,AS.BK,TPS.BK,PT.BK"
"RAC","SZZL,PMTR,RAAQ,DAAQ,WLACU,COPL,AACB,FACT,HVMCU,SOUL"
"RACA","AMHC,DNAA,LSAQ,FGNA,HUMA,TREB,HERA,PACE"
"RAC.AX","CUV.AX,PYC.AX,IMM.AX,EBR.AX,PGC.AX,HLS.AX,ACL.AX,OCA.AX,DXB.AX,CGS.AX"
"RACB","FACT,ALPA,GLTA,APMI,NGC,ARYE,GSQB,TRIS,SOAR,KSI"
"RACE","GM,MAR,ORLY,F,CVNA,AZO,HLT,RCL,ABNB,ROST"
"RACE.BO","KAYCEEI.BO,MARBLE.BO,NRL.NS,CTCL.BO,MAJESAUT.BO,DPWIRES.NS,IEL.BO,DPWIRES.BO,BATLIBOI.BO,ROSSELLIND.BO"
"RACE.MI","STLAM.MI,PIA.MI,IMS.MI,MONC.MI,PINF.MI,OVS.MI,LTMC.MI,BRE.MI,PIRC.MI,BC.MI"
"RACE.NS","MANOMAY.NS,FILATFASH.BO,RAGHUSYN.BO,CTCL.BO,DPWIRES.NS,DPWIRES.BO,KAYCEEI.BO,MARBLE.BO,SIMPLEXCAS.BO,INDAG.BO"
"RACE.SW","KBX.SW,BMW.SW,PUM.SW,SHAF.SW,GT.SW,PMAG.SW,MMB.SW,AFP.SW,CEC.SW,DUFN.SW"
"RACLGEAR.BO","BHARATSE.BO,IMPAL.NS,IMPAL.BO,HITECHGEAR.NS,GNA.NS,GNA.BO,HITECHGEAR.BO,RICOAUTO.NS,RICOAUTO.BO,ACGL.BO"
